source,table,loaded_at,origen
pos,pedido_linea,2026-08-23T08:39:22Z,simulado
pos,pedido_linea,2026-08-23T09:40:08Z,simulado
pos,pedido_linea,2026-08-23T10:45:38Z,simulado
pos,pedido_linea,2026-08-23T11:36:51Z,simulado
pos,pedido_linea,2026-08-23T12:41:53Z,simulado
pos,pedido_linea,2026-08-23T13:37:26Z,simulado
pos,pedido_linea,2026-08-23T14:41:58Z,simulado
pos,pedido_linea,2026-08-23T15:43:26Z,simulado
pos,pedido_linea,2026-08-23T16:44:16Z,simulado
pos,pedido_linea,2026-08-23T17:39:11Z,simulado
pos,pedido_linea,2026-08-23T18:36:41Z,simulado
pos,pedido_linea,2026-08-23T19:37:59Z,simulado
pos,pedido_linea,2026-08-23T20:40:55Z,simulado
pos,pedido_linea,2026-08-23T21:40:17Z,simulado
pos,pedido_linea,2026-08-23T22:45:19Z,simulado
pos,pedido_linea,2026-08-23T23:47:48Z,simulado
pos,pedido_linea,2026-08-24T00:42:55Z,simulado
pos,pedido_linea,2026-08-24T01:36:51Z,simulado
pos,pedido_linea,2026-08-24T02:37:54Z,simulado
pos,pedido_linea,2026-08-24T03:40:59Z,simulado
pos,pedido_linea,2026-08-24T04:40:47Z,simulado
pos,pedido_linea,2026-08-24T05:41:57Z,simulado
pos,pedido_linea,2026-08-24T06:48:40Z,simulado
pos,pedido_linea,2026-08-24T07:43:22Z,simulado
pos,pedido_linea,2026-08-24T08:40:43Z,simulado
pos,pedido_linea,2026-08-24T09:37:28Z,simulado
pos,pedido_linea,2026-08-24T10:45:23Z,simulado
pos,pedido_linea,2026-08-24T12:40:51Z,simulado
pos,pedido_linea,2026-08-24T13:40:36Z,simulado
pos,pedido_linea,2026-08-24T14:42:36Z,simulado
pos,pedido_linea,2026-08-24T15:41:39Z,simulado
pos,pedido_linea,2026-08-24T16:46:01Z,simulado
pos,pedido_linea,2026-08-24T17:43:14Z,simulado
pos,pedido_linea,2026-08-24T18:39:50Z,simulado
pos,pedido_linea,2026-08-24T19:40:11Z,simulado
pos,pedido_linea,2026-08-24T20:39:50Z,simulado
pos,pedido_linea,2026-08-24T21:43:10Z,simulado
pos,pedido_linea,2026-08-24T22:40:07Z,simulado
pos,pedido_linea,2026-08-24T23:38:25Z,simulado
pos,pedido_linea,2026-08-25T00:40:50Z,simulado
pos,pedido_linea,2026-08-25T01:39:36Z,simulado
pos,pedido_linea,2026-08-25T02:42:42Z,simulado
pos,pedido_linea,2026-08-25T03:51:25Z,simulado
pos,pedido_linea,2026-08-25T04:40:59Z,simulado
pos,pedido_linea,2026-08-25T05:41:59Z,simulado
pos,pedido_linea,2026-08-25T06:41:04Z,simulado
pos,pedido_linea,2026-08-25T07:43:24Z,simulado
pos,pedido_linea,2026-08-25T08:38:51Z,simulado
pos,pedido_linea,2026-08-25T09:40:50Z,simulado
pos,pedido_linea,2026-08-25T10:47:56Z,simulado
pos,pedido_linea,2026-08-25T11:37:27Z,simulado
pos,pedido_linea,2026-08-25T12:43:07Z,simulado
pos,pedido_linea,2026-08-25T13:42:57Z,simulado
pos,pedido_linea,2026-08-25T14:47:44Z,simulado
pos,pedido_linea,2026-08-25T15:39:46Z,simulado
pos,pedido_linea,2026-08-25T16:38:21Z,simulado
pos,pedido_linea,2026-08-25T17:40:45Z,simulado
pos,pedido_linea,2026-08-25T18:46:12Z,simulado
pos,pedido_linea,2026-08-25T19:42:43Z,simulado
pos,pedido_linea,2026-08-25T20:44:17Z,simulado
pos,pedido_linea,2026-08-25T21:38:50Z,simulado
pos,pedido_linea,2026-08-25T22:39:27Z,simulado
pos,pedido_linea,2026-08-25T23:48:06Z,simulado
pos,pedido_linea,2026-08-26T00:37:56Z,simulado
pos,pedido_linea,2026-08-26T01:39:29Z,simulado
pos,pedido_linea,2026-08-26T02:44:20Z,simulado
pos,pedido_linea,2026-08-26T03:41:04Z,simulado
pos,pedido_linea,2026-08-26T04:41:56Z,simulado
pos,pedido_linea,2026-08-26T05:45:15Z,simulado
pos,pedido_linea,2026-08-26T06:37:41Z,simulado
pos,pedido_linea,2026-08-26T07:40:10Z,simulado
pos,pedido_linea,2026-08-26T08:39:54Z,simulado
pos,pedido_linea,2026-08-26T09:51:35Z,simulado
pos,pedido_linea,2026-08-26T10:40:32Z,simulado
pos,pedido_linea,2026-08-26T12:45:02Z,simulado
pos,pedido_linea,2026-08-26T13:43:31Z,simulado
pos,pedido_linea,2026-08-26T14:40:34Z,simulado
pos,pedido_linea,2026-08-26T15:46:08Z,simulado
pos,pedido_linea,2026-08-26T16:40:52Z,simulado
pos,pedido_linea,2026-08-26T17:40:47Z,simulado
pos,pedido_linea,2026-08-26T18:46:03Z,simulado
pos,pedido_linea,2026-08-26T19:39:53Z,simulado
pos,pedido_linea,2026-08-26T20:38:58Z,simulado
pos,pedido_linea,2026-08-26T21:39:43Z,simulado
pos,pedido_linea,2026-08-26T22:40:47Z,simulado
pos,pedido_linea,2026-08-26T23:38:23Z,simulado
pos,pedido_linea,2026-08-27T00:38:00Z,simulado
pos,pedido_linea,2026-08-27T01:39:09Z,simulado
pos,pedido_linea,2026-08-27T02:39:29Z,simulado
pos,pedido_linea,2026-08-27T03:47:30Z,simulado
pos,pedido_linea,2026-08-27T04:43:20Z,simulado
pos,pedido_linea,2026-08-27T05:37:41Z,simulado
pos,pedido_linea,2026-08-27T06:40:04Z,simulado
pos,pedido_linea,2026-08-27T07:39:49Z,simulado
pos,pedido_linea,2026-08-27T08:51:02Z,simulado
pos,pedido_linea,2026-08-27T09:48:21Z,simulado
pos,pedido_linea,2026-08-27T10:40:40Z,simulado
pos,pedido_linea,2026-08-27T11:38:27Z,simulado
pos,pedido_linea,2026-08-27T12:40:17Z,simulado
pos,pedido_linea,2026-08-27T13:38:46Z,simulado
pos,pedido_linea,2026-08-27T14:44:57Z,simulado
pos,pedido_linea,2026-08-27T15:37:51Z,simulado
pos,pedido_linea,2026-08-27T16:54:58Z,simulado
pos,pedido_linea,2026-08-27T17:43:09Z,simulado
pos,pedido_linea,2026-08-27T18:46:39Z,simulado
pos,pedido_linea,2026-08-27T19:38:42Z,simulado
pos,pedido_linea,2026-08-27T20:40:10Z,simulado
pos,pedido_linea,2026-08-27T21:42:47Z,simulado
pos,pedido_linea,2026-08-27T22:39:17Z,simulado
pos,pedido_linea,2026-08-27T23:52:44Z,simulado
pos,pedido_linea,2026-08-28T00:37:05Z,simulado
pos,pedido_linea,2026-08-28T01:37:40Z,simulado
pos,pedido_linea,2026-08-28T02:38:59Z,simulado
pos,pedido_linea,2026-08-28T03:42:54Z,simulado
pos,pedido_linea,2026-08-28T04:47:10Z,simulado
pos,pedido_linea,2026-08-28T05:45:11Z,simulado
pos,pedido_linea,2026-08-28T06:54:15Z,simulado
pos,pedido_linea,2026-08-28T07:44:55Z,simulado
pos,pedido_linea,2026-08-28T08:37:54Z,simulado
pos,pedido_linea,2026-08-28T09:47:49Z,simulado
pos,pedido_linea,2026-08-28T10:42:06Z,simulado
pos,pedido_linea,2026-08-28T11:41:50Z,simulado
pos,pedido_linea,2026-08-28T12:39:18Z,simulado
pos,pedido_linea,2026-08-28T13:43:35Z,simulado
pos,pedido_linea,2026-08-28T14:47:56Z,simulado
pos,pedido_linea,2026-08-28T15:37:11Z,simulado
pos,pedido_linea,2026-08-28T16:42:47Z,simulado
pos,pedido_linea,2026-08-28T17:43:03Z,simulado
pos,pedido_linea,2026-08-28T18:38:44Z,simulado
pos,pedido_linea,2026-08-28T19:37:32Z,simulado
pos,pedido_linea,2026-08-28T20:37:58Z,simulado
pos,pedido_linea,2026-08-28T21:42:11Z,simulado
pos,pedido_linea,2026-08-28T22:39:15Z,simulado
pos,pedido_linea,2026-08-28T23:44:08Z,simulado
pos,pedido_linea,2026-08-29T00:40:07Z,simulado
pos,pedido_linea,2026-08-29T01:39:09Z,simulado
pos,pedido_linea,2026-08-29T02:40:02Z,simulado
pos,pedido_linea,2026-08-29T03:41:06Z,simulado
pos,pedido_linea,2026-08-29T04:48:21Z,simulado
pos,pedido_linea,2026-08-29T05:44:23Z,simulado
pos,pedido_linea,2026-08-29T06:43:08Z,simulado
pos,pedido_linea,2026-08-29T07:48:49Z,simulado
pos,pedido_linea,2026-08-29T08:39:11Z,simulado
pos,pedido_linea,2026-08-29T09:44:48Z,simulado
pos,pedido_linea,2026-08-29T10:44:06Z,simulado
pos,pedido_linea,2026-08-29T11:46:36Z,simulado
pos,pedido_linea,2026-08-29T12:38:20Z,simulado
pos,pedido_linea,2026-08-29T13:40:38Z,simulado
pos,pedido_linea,2026-08-29T14:40:40Z,simulado
pos,pedido_linea,2026-08-29T15:44:47Z,simulado
pos,pedido_linea,2026-08-29T16:40:58Z,simulado
pos,pedido_linea,2026-08-29T17:40:38Z,simulado
pos,pedido_linea,2026-08-29T18:38:47Z,simulado
pos,pedido_linea,2026-08-29T19:40:36Z,simulado
pos,pedido_linea,2026-08-29T20:42:03Z,simulado
pos,pedido_linea,2026-08-29T21:37:42Z,simulado
pos,pedido_linea,2026-08-29T22:45:37Z,simulado
pos,pedido_linea,2026-08-29T23:47:28Z,simulado
pos,pedido_linea,2026-08-30T00:38:14Z,simulado
pos,pedido_linea,2026-08-30T01:50:56Z,simulado
pos,pedido_linea,2026-08-30T02:43:25Z,simulado
pos,pedido_linea,2026-08-30T03:45:54Z,simulado
pos,pedido_linea,2026-08-30T04:44:55Z,simulado
pos,pedido_linea,2026-08-30T05:53:40Z,simulado
pos,pedido_linea,2026-08-30T06:38:39Z,simulado
pos,pedido_linea,2026-08-30T07:39:26Z,simulado
pos,pedido_linea,2026-08-30T08:41:30Z,simulado
pos,pedido_linea,2026-08-30T09:45:17Z,simulado
pos,pedido_linea,2026-08-30T10:39:39Z,simulado
pos,pedido_linea,2026-08-30T11:49:53Z,simulado
pos,pedido_linea,2026-08-30T12:41:10Z,simulado
pos,pedido_linea,2026-08-30T13:52:11Z,simulado
pos,pedido_linea,2026-08-30T14:42:31Z,simulado
pos,pedido_linea,2026-08-30T15:39:26Z,simulado
pos,pedido_linea,2026-08-30T16:45:18Z,simulado
pos,pedido_linea,2026-08-30T17:38:47Z,simulado
pos,pedido_linea,2026-08-30T18:41:59Z,simulado
pos,pedido_linea,2026-08-30T19:43:08Z,simulado
pos,pedido_linea,2026-08-30T20:42:36Z,simulado
pos,pedido_linea,2026-08-30T21:40:49Z,simulado
pos,pedido_linea,2026-08-30T22:40:20Z,simulado
pos,pedido_linea,2026-08-30T23:41:02Z,simulado
pos,pedido_linea,2026-08-31T00:41:04Z,simulado
pos,pedido_linea,2026-08-31T01:40:07Z,simulado
pos,pedido_linea,2026-08-31T02:38:19Z,simulado
pos,pedido_linea,2026-08-31T03:44:24Z,simulado
pos,pedido_linea,2026-08-31T04:43:26Z,simulado
pos,pedido_linea,2026-08-31T05:38:00Z,simulado
pos,pedido_linea,2026-08-31T06:44:24Z,simulado
pos,pedido_linea,2026-08-31T07:38:53Z,simulado
pos,pedido_linea,2026-08-31T08:47:27Z,simulado
pos,pedido_linea,2026-08-31T09:43:47Z,simulado
pos,pedido_linea,2026-08-31T10:38:52Z,simulado
pos,pedido_linea,2026-08-31T11:43:27Z,simulado
pos,pedido_linea,2026-08-31T12:45:25Z,simulado
pos,pedido_linea,2026-08-31T13:44:41Z,simulado
pos,pedido_linea,2026-08-31T14:38:27Z,simulado
pos,pedido_linea,2026-08-31T15:38:04Z,simulado
pos,pedido_linea,2026-08-31T16:44:42Z,simulado
pos,pedido_linea,2026-08-31T17:38:21Z,simulado
pos,pedido_linea,2026-08-31T18:49:07Z,simulado
pos,pedido_linea,2026-08-31T19:41:41Z,simulado
pos,pedido_linea,2026-08-31T20:44:45Z,simulado
pos,pedido_linea,2026-08-31T21:39:57Z,simulado
pos,pedido_linea,2026-08-31T22:41:48Z,simulado
pos,pedido_linea,2026-08-31T23:44:02Z,simulado
pos,pedido_linea,2026-09-01T00:36:47Z,simulado
pos,pedido_linea,2026-09-01T01:38:02Z,simulado
pos,pedido_linea,2026-09-01T02:37:04Z,simulado
pos,pedido_linea,2026-09-01T03:43:46Z,simulado
pos,pedido_linea,2026-09-01T04:39:50Z,simulado
pos,pedido_linea,2026-09-01T05:43:09Z,simulado
pos,pedido_linea,2026-09-01T06:37:47Z,simulado
pos,pedido_linea,2026-09-01T07:39:18Z,simulado
pos,pedido_linea,2026-09-01T08:37:05Z,simulado
pos,pedido_linea,2026-09-01T09:43:12Z,simulado
pos,pedido_linea,2026-09-01T10:43:37Z,simulado
pos,pedido_linea,2026-09-01T11:42:36Z,simulado
pos,pedido_linea,2026-09-01T12:44:49Z,simulado
pos,pedido_linea,2026-09-01T13:45:07Z,simulado
pos,pedido_linea,2026-09-01T14:42:01Z,simulado
pos,pedido_linea,2026-09-01T15:40:26Z,simulado
pos,pedido_linea,2026-09-01T16:43:04Z,simulado
pos,pedido_linea,2026-09-01T17:42:23Z,simulado
pos,pedido_linea,2026-09-01T18:44:45Z,simulado
pos,pedido_linea,2026-09-01T19:39:22Z,simulado
pos,pedido_linea,2026-09-01T20:39:07Z,simulado
pos,pedido_linea,2026-09-01T21:45:29Z,simulado
pos,pedido_linea,2026-09-01T22:43:00Z,simulado
pos,pedido_linea,2026-09-01T23:38:16Z,simulado
pos,pedido_linea,2026-09-02T00:43:14Z,simulado
pos,pedido_linea,2026-09-02T01:43:04Z,simulado
pos,pedido_linea,2026-09-02T02:39:20Z,simulado
pos,pedido_linea,2026-09-02T03:38:36Z,simulado
pos,pedido_linea,2026-09-02T04:37:56Z,simulado
pos,pedido_linea,2026-09-02T05:42:29Z,simulado
pos,pedido_linea,2026-09-02T06:51:14Z,simulado
pos,pedido_linea,2026-09-02T07:41:01Z,simulado
pos,pedido_linea,2026-09-02T08:55:00Z,simulado
pos,pedido_linea,2026-09-02T09:38:34Z,simulado
pos,pedido_linea,2026-09-02T10:45:55Z,simulado
pos,pedido_linea,2026-09-02T11:44:28Z,simulado
pos,pedido_linea,2026-09-02T12:46:09Z,simulado
pos,pedido_linea,2026-09-02T13:37:35Z,simulado
pos,pedido_linea,2026-09-02T14:39:14Z,simulado
pos,pedido_linea,2026-09-02T15:54:24Z,simulado
pos,pedido_linea,2026-09-02T16:41:17Z,simulado
pos,pedido_linea,2026-09-02T17:37:46Z,simulado
pos,pedido_linea,2026-09-02T18:40:35Z,simulado
pos,pedido_linea,2026-09-02T19:47:19Z,simulado
pos,pedido_linea,2026-09-02T20:42:23Z,simulado
pos,pedido_linea,2026-09-02T21:48:50Z,simulado
pos,pedido_linea,2026-09-02T22:41:54Z,simulado
pos,pedido_linea,2026-09-02T23:37:25Z,simulado
pos,pedido_linea,2026-09-03T00:42:06Z,simulado
pos,pedido_linea,2026-09-03T01:39:16Z,simulado
pos,pedido_linea,2026-09-03T02:41:23Z,simulado
pos,pedido_linea,2026-09-03T03:51:33Z,simulado
pos,pedido_linea,2026-09-03T04:41:27Z,simulado
pos,pedido_linea,2026-09-03T05:38:15Z,simulado
pos,pedido_linea,2026-09-03T06:44:44Z,simulado
pos,pedido_linea,2026-09-03T07:40:07Z,simulado
pos,pedido_linea,2026-09-03T08:40:52Z,simulado
pos,pedido_linea,2026-09-03T09:36:48Z,simulado
pos,pedido_linea,2026-09-03T10:39:14Z,simulado
pos,pedido_linea,2026-09-03T11:38:40Z,simulado
pos,pedido_linea,2026-09-03T12:39:03Z,simulado
pos,pedido_linea,2026-09-03T13:38:25Z,simulado
pos,pedido_linea,2026-09-03T14:39:16Z,simulado
pos,pedido_linea,2026-09-03T15:39:32Z,simulado
pos,pedido_linea,2026-09-03T16:40:02Z,simulado
pos,pedido_linea,2026-09-03T17:39:35Z,simulado
pos,pedido_linea,2026-09-03T18:39:06Z,simulado
pos,pedido_linea,2026-09-03T19:39:46Z,simulado
pos,pedido_linea,2026-09-03T20:43:46Z,simulado
pos,pedido_linea,2026-09-03T21:38:34Z,simulado
pos,pedido_linea,2026-09-03T22:40:54Z,simulado
pos,pedido_linea,2026-09-03T23:37:29Z,simulado
pos,pedido_linea,2026-09-04T00:38:40Z,simulado
pos,pedido_linea,2026-09-04T01:40:10Z,simulado
pos,pedido_linea,2026-09-04T02:44:35Z,simulado
pos,pedido_linea,2026-09-04T03:39:47Z,simulado
pos,pedido_linea,2026-09-04T04:38:45Z,simulado
pos,pedido_linea,2026-09-04T05:38:03Z,simulado
pos,pedido_linea,2026-09-04T06:40:05Z,simulado
pos,pedido_linea,2026-09-04T07:46:30Z,simulado
pos,pedido_linea,2026-09-04T08:37:32Z,simulado
pos,pedido_linea,2026-09-04T09:40:42Z,simulado
pos,pedido_linea,2026-09-04T10:40:10Z,simulado
pos,pedido_linea,2026-09-04T11:38:00Z,simulado
pos,pedido_linea,2026-09-04T12:39:32Z,simulado
pos,pedido_linea,2026-09-04T13:38:02Z,simulado
pos,pedido_linea,2026-09-04T14:41:03Z,simulado
pos,pedido_linea,2026-09-04T15:42:45Z,simulado
pos,pedido_linea,2026-09-04T16:42:50Z,simulado
pos,pedido_linea,2026-09-04T17:43:31Z,simulado
pos,pedido_linea,2026-09-04T18:37:31Z,simulado
pos,pedido_linea,2026-09-04T19:52:45Z,simulado
pos,pedido_linea,2026-09-04T20:43:14Z,simulado
pos,pedido_linea,2026-09-04T21:39:48Z,simulado
pos,pedido_linea,2026-09-04T22:37:16Z,simulado
pos,pedido_linea,2026-09-04T23:48:44Z,simulado
pos,pedido_linea,2026-09-05T00:38:43Z,simulado
pos,pedido_linea,2026-09-05T01:39:17Z,simulado
pos,pedido_linea,2026-09-05T02:38:11Z,simulado
pos,pedido_linea,2026-09-05T03:38:31Z,simulado
pos,pedido_linea,2026-09-05T04:42:40Z,simulado
pos,pedido_linea,2026-09-05T05:38:36Z,simulado
pos,pedido_linea,2026-09-05T06:40:52Z,simulado
pos,pedido_linea,2026-09-05T07:38:00Z,simulado
pos,pedido_linea,2026-09-05T08:47:34Z,simulado
pos,pedido_linea,2026-09-05T09:41:33Z,simulado
pos,pedido_linea,2026-09-05T10:38:37Z,simulado
pos,pedido_linea,2026-09-05T11:41:00Z,simulado
pos,pedido_linea,2026-09-05T12:48:46Z,simulado
pos,pedido_linea,2026-09-05T13:42:11Z,simulado
pos,pedido_linea,2026-09-05T14:39:34Z,simulado
pos,pedido_linea,2026-09-05T15:45:09Z,simulado
pos,pedido_linea,2026-09-05T16:40:47Z,simulado
pos,pedido_linea,2026-09-05T17:39:43Z,simulado
pos,pedido_linea,2026-09-05T18:43:25Z,simulado
pos,pedido_linea,2026-09-05T19:45:56Z,simulado
pos,pedido_linea,2026-09-05T20:41:27Z,simulado
pos,pedido_linea,2026-09-05T21:37:29Z,simulado
pos,pedido_linea,2026-09-05T22:42:19Z,simulado
pos,pedido_linea,2026-09-05T23:48:08Z,simulado
pos,pedido_linea,2026-09-06T00:51:26Z,simulado
pos,pedido_linea,2026-09-06T01:59:09Z,simulado
pos,pedido_linea,2026-09-06T02:38:45Z,simulado
pos,pedido_linea,2026-09-06T03:44:15Z,simulado
pos,pedido_linea,2026-09-06T04:42:42Z,simulado
pos,pedido_linea,2026-09-06T05:47:19Z,simulado
pos,pedido_linea,2026-09-06T06:43:58Z,simulado
pos,pedido_linea,2026-09-06T07:37:51Z,simulado
pos,pedido_linea,2026-09-06T08:41:17Z,simulado
pos,pedido_linea,2026-09-06T09:41:41Z,simulado
pos,pedido_linea,2026-09-06T10:38:49Z,simulado
pos,pedido_linea,2026-09-06T11:37:52Z,simulado
pos,pedido_linea,2026-09-06T12:42:52Z,simulado
pos,pedido_linea,2026-09-06T13:38:44Z,simulado
pos,pedido_linea,2026-09-06T14:38:53Z,simulado
pos,pedido_linea,2026-09-06T15:40:22Z,simulado
pos,pedido_linea,2026-09-06T16:43:23Z,simulado
pos,pedido_linea,2026-09-06T17:40:07Z,simulado
pos,pedido_linea,2026-09-06T18:38:52Z,simulado
pos,pedido_linea,2026-09-06T19:38:17Z,simulado
pos,pedido_linea,2026-09-06T20:46:32Z,simulado
pos,pedido_linea,2026-09-06T21:43:32Z,simulado
pos,pedido_linea,2026-09-06T22:39:03Z,simulado
pos,pedido_linea,2026-09-06T23:51:46Z,simulado
pos,pedido_linea,2026-09-07T00:42:38Z,simulado
pos,pedido_linea,2026-09-07T01:38:48Z,simulado
pos,pedido_linea,2026-09-07T02:39:22Z,simulado
pos,pedido_linea,2026-09-07T03:39:00Z,simulado
pos,pedido_linea,2026-09-07T04:40:55Z,simulado
pos,pedido_linea,2026-09-07T05:39:56Z,simulado
pos,pedido_linea,2026-09-07T06:42:32Z,simulado
pos,pedido_linea,2026-09-07T07:38:08Z,simulado
pos,pedido_linea,2026-09-07T08:45:15Z,simulado
pos,pedido_linea,2026-09-07T09:44:36Z,simulado
pos,pedido_linea,2026-09-07T10:38:42Z,simulado
pos,pedido_linea,2026-09-07T11:50:43Z,simulado
pos,pedido_linea,2026-09-07T12:47:37Z,simulado
pos,pedido_linea,2026-09-07T13:36:15Z,simulado
pos,pedido_linea,2026-09-07T14:40:22Z,simulado
pos,pedido_linea,2026-09-07T15:44:29Z,simulado
pos,pedido_linea,2026-09-07T16:39:21Z,simulado
pos,pedido_linea,2026-09-07T17:41:16Z,simulado
pos,pedido_linea,2026-09-07T18:40:18Z,simulado
pos,pedido_linea,2026-09-07T19:42:14Z,simulado
pos,pedido_linea,2026-09-07T20:37:59Z,simulado
pos,pedido_linea,2026-09-07T21:42:39Z,simulado
pos,pedido_linea,2026-09-07T22:38:17Z,simulado
pos,pedido_linea,2026-09-08T00:39:49Z,simulado
pos,pedido_linea,2026-09-08T01:40:44Z,simulado
pos,pedido_linea,2026-09-08T02:43:49Z,simulado
pos,pedido_linea,2026-09-08T03:38:38Z,simulado
pos,pedido_linea,2026-09-08T04:43:13Z,simulado
pos,pedido_linea,2026-09-08T05:43:46Z,simulado
pos,pedido_linea,2026-09-08T06:38:39Z,simulado
pos,pedido_linea,2026-09-08T07:40:15Z,simulado
pos,pedido_linea,2026-09-08T08:43:09Z,simulado
pos,pedido_linea,2026-09-08T09:40:41Z,simulado
pos,pedido_linea,2026-09-08T10:44:46Z,simulado
pos,pedido_linea,2026-09-08T11:45:04Z,simulado
pos,pedido_linea,2026-09-08T12:42:31Z,simulado
pos,pedido_linea,2026-09-08T13:45:09Z,simulado
pos,pedido_linea,2026-09-08T14:43:39Z,simulado
pos,pedido_linea,2026-09-08T15:38:03Z,simulado
pos,pedido_linea,2026-09-08T16:40:20Z,simulado
pos,pedido_linea,2026-09-08T17:38:45Z,simulado
pos,pedido_linea,2026-09-08T18:41:46Z,simulado
pos,pedido_linea,2026-09-08T19:38:42Z,simulado
pos,pedido_linea,2026-09-08T20:42:56Z,simulado
pos,pedido_linea,2026-09-08T21:41:55Z,simulado
pos,pedido_linea,2026-09-08T22:39:46Z,simulado
pos,pedido_linea,2026-09-08T23:37:30Z,simulado
pos,pedido_linea,2026-09-09T00:39:17Z,simulado
pos,pedido_linea,2026-09-09T01:39:04Z,simulado
pos,pedido_linea,2026-09-09T02:39:50Z,simulado
pos,pedido_linea,2026-09-09T03:39:10Z,simulado
pos,pedido_linea,2026-09-09T04:38:17Z,simulado
pos,pedido_linea,2026-09-09T05:45:08Z,simulado
pos,pedido_linea,2026-09-09T06:45:49Z,simulado
pos,pedido_linea,2026-09-09T07:39:02Z,simulado
pos,pedido_linea,2026-09-09T08:38:32Z,simulado
pos,pedido_linea,2026-09-09T09:40:20Z,simulado
pos,pedido_linea,2026-09-09T10:53:19Z,simulado
pos,pedido_linea,2026-09-09T11:42:50Z,simulado
pos,pedido_linea,2026-09-09T12:41:42Z,simulado
pos,pedido_linea,2026-09-09T13:38:14Z,simulado
pos,pedido_linea,2026-09-09T14:40:31Z,simulado
pos,pedido_linea,2026-09-09T15:37:42Z,simulado
pos,pedido_linea,2026-09-09T16:40:58Z,simulado
pos,pedido_linea,2026-09-09T17:38:41Z,simulado
pos,pedido_linea,2026-09-09T18:38:21Z,simulado
pos,pedido_linea,2026-09-09T19:41:32Z,simulado
pos,pedido_linea,2026-09-09T20:44:16Z,simulado
pos,pedido_linea,2026-09-09T21:40:04Z,simulado
pos,pedido_linea,2026-09-09T22:44:41Z,simulado
pos,pedido_linea,2026-09-09T23:40:34Z,simulado
pos,pedido_linea,2026-09-10T00:36:08Z,simulado
pos,pedido_linea,2026-09-10T01:37:31Z,simulado
pos,pedido_linea,2026-09-10T02:42:02Z,simulado
pos,pedido_linea,2026-09-10T03:37:44Z,simulado
pos,pedido_linea,2026-09-10T12:43:18Z,simulado
pos,pedido_linea,2026-09-10T13:44:18Z,simulado
pos,pedido_linea,2026-09-10T14:39:08Z,simulado
pos,pedido_linea,2026-09-10T15:39:28Z,simulado
pos,pedido_linea,2026-09-10T16:43:31Z,simulado
pos,pedido_linea,2026-09-10T17:40:14Z,simulado
pos,pedido_linea,2026-09-10T18:39:25Z,simulado
pos,pedido_linea,2026-09-10T19:39:46Z,simulado
pos,pedido_linea,2026-09-10T20:43:05Z,simulado
pos,pedido_linea,2026-09-10T21:52:26Z,simulado
pos,pedido_linea,2026-09-10T22:38:02Z,simulado
pos,pedido_linea,2026-09-10T23:41:54Z,simulado
pos,pedido_linea,2026-09-11T00:39:07Z,simulado
pos,pedido_linea,2026-09-11T01:40:05Z,simulado
pos,pedido_linea,2026-09-11T02:43:16Z,simulado
pos,pedido_linea,2026-09-11T03:38:44Z,simulado
pos,pedido_linea,2026-09-11T04:37:48Z,simulado
pos,pedido_linea,2026-09-11T05:41:02Z,simulado
pos,pedido_linea,2026-09-11T06:52:50Z,simulado
pos,pedido_linea,2026-09-11T07:42:04Z,simulado
pos,pedido_linea,2026-09-11T08:45:28Z,simulado
pos,pedido_linea,2026-09-11T09:45:11Z,simulado
pos,pedido_linea,2026-09-11T10:39:22Z,simulado
pos,pedido_linea,2026-09-11T11:38:43Z,simulado
pos,pedido_linea,2026-09-11T12:54:57Z,simulado
pos,pedido_linea,2026-09-11T13:43:49Z,simulado
pos,pedido_linea,2026-09-11T14:36:33Z,simulado
pos,pedido_linea,2026-09-11T15:41:23Z,simulado
pos,pedido_linea,2026-09-11T16:38:04Z,simulado
pos,pedido_linea,2026-09-11T17:40:09Z,simulado
pos,pedido_linea,2026-09-11T18:40:36Z,simulado
pos,pedido_linea,2026-09-11T19:39:24Z,simulado
pos,pedido_linea,2026-09-11T20:38:29Z,simulado
pos,pedido_linea,2026-09-11T21:40:20Z,simulado
pos,pedido_linea,2026-09-11T22:36:54Z,simulado
pos,pedido_linea,2026-09-11T23:45:21Z,simulado
pos,pedido_linea,2026-09-12T00:38:16Z,simulado
pos,pedido_linea,2026-09-12T01:36:52Z,simulado
pos,pedido_linea,2026-09-12T02:37:07Z,simulado
pos,pedido_linea,2026-09-12T03:39:16Z,simulado
pos,pedido_linea,2026-09-12T04:37:56Z,simulado
pos,pedido_linea,2026-09-12T05:42:07Z,simulado
pos,pedido_linea,2026-09-12T06:42:51Z,simulado
pos,pedido_linea,2026-09-12T07:36:10Z,simulado
pos,pedido_linea,2026-09-12T08:39:59Z,simulado
pos,pedido_linea,2026-09-12T09:41:08Z,simulado
pos,pedido_linea,2026-09-12T10:42:03Z,simulado
pos,pedido_linea,2026-09-12T11:41:15Z,simulado
pos,pedido_linea,2026-09-12T12:44:03Z,simulado
pos,pedido_linea,2026-09-12T13:39:33Z,simulado
pos,pedido_linea,2026-09-12T14:40:21Z,simulado
